step,algoritmo,x,y
464,gauss_newton,-1.527487078624912,-3.1552314873232707
465,gauss_newton,-1.479965119523179,-3.250198832233156
466,gauss_newton,-1.483922661447103,-3.20537946666919
467,gauss_newton,-1.449869120220495,-3.2048777695474513
468,gauss_newton,-1.4509270927924063,-3.2561617956453768
469,gauss_newton,-1.4054336582304958,-3.214964072879416
470,gauss_newton,-1.4403427700807108,-3.37627836246685
471,gauss_newton,-1.5101248690901174,-3.2548636225246916
472,gauss_newton,-1.3609308974682606,-3.2629029466508954
473,gauss_newton,-1.3177119104273511,-3.2183550775731087
474,gauss_newton,-1.364848036689247,-3.4402357854877117
475,gauss_newton,-1.2019256016195272,-3.2932324535189283
476,gauss_newton,-1.3077459503037097,-3.1757264338039928
477,gauss_newton,-1.2369700661492384,-3.167781777716572
478,gauss_newton,-1.2667153458640017,-3.171654561956793
479,gauss_newton,-1.2981129928501232,-3.1605055836536677
480,gauss_newton,-1.2767054180373745,-3.202625546952034
481,gauss_newton,-1.231634360406814,-3.1897383824785863
482,gauss_newton,-1.1989373501504936,-3.2072641941027378
483,gauss_newton,-1.1906626954632291,-3.206851931485092
484,gauss_newton,-1.0293489849906317,-3.143104105336399
485,gauss_newton,-1.1900318641187242,-3.178242553116662
486,gauss_newton,-1.1235191508030449,-3.1819402513534114
487,gauss_newton,-1.0965342541849519,-3.1601407110943023
488,gauss_newton,-1.1723328996453777,-3.149185873940488
489,gauss_newton,-1.120951607928448,-3.229706618463949
490,gauss_newton,-1.4985992951143134,-3.278766828577177
491,gauss_newton,-1.1063929370729626,-3.19599082747696
492,gauss_newton,-1.0440595214091597,-3.1944210835237117
493,gauss_newton,-1.057020329083871,-3.1602092561232693
494,gauss_newton,-1.0155252455146404,-3.2158493605348903
495,gauss_newton,-0.9675242636278799,-3.1637507146107873
496,gauss_newton,-1.0386542141321369,-3.203084188710869
497,gauss_newton,-1.0129870683961077,-3.1781086038052173
498,gauss_newton,-0.9756758286656444,-3.185652140997743
499,gauss_newton,-1.0296567017289875,-3.3144563617029625
500,gauss_newton,-1.0617443367071644,-3.211811818646551
501,gauss_newton,-0.9854250224036457,-3.1374882047976085
502,gauss_newton,-0.9440532694397809,-3.1988822592648973
503,gauss_newton,-0.938986407595953,-3.1665212199351904
504,gauss_newton,-0.9318087858764762,-3.108894862550322
505,gauss_newton,-0.876882881601422,-3.1551877524865333
506,gauss_newton,-1.2174935272130232,-3.328885400765473
507,gauss_newton,-0.81471850398238,-3.170677379965439
508,gauss_newton,-0.8407652667127924,-3.221177020459718
509,gauss_newton,-0.8359759932366846,-3.1299583245954063
510,gauss_newton,-0.7894185673524439,-3.1396937380872845
511,gauss_newton,-0.763618227932572,-3.2019780868792966
512,gauss_newton,-0.7890880106802102,-3.1742360457766607
513,gauss_newton,-0.7537820629295516,-3.170179952666222
514,gauss_newton,-0.3670039690165847,-3.4697710416989778
515,gauss_newton,-0.3503270625133919,-3.4370845602774263
516,gauss_newton,-1.3037247655102862,-3.4057654639929265
517,gauss_newton,-0.7042953787486071,-3.149436123668561
518,gauss_newton,-0.6910123824779881,-3.176261384756776
519,gauss_newton,-0.14607943736098392,-3.5385789801120544
520,gauss_newton,-0.4644696078631947,-3.2999144974280386
521,gauss_newton,-0.6310292260755435,-3.1761682730050116
522,gauss_newton,-0.6044807786006665,-3.1458578409699776
523,gauss_newton,-0.6170495228345668,-3.090829044141974
524,gauss_newton,-0.6140971958728729,-3.1414456831392665
525,gauss_newton,-0.5986519093811704,-3.5711257405063357
526,gauss_newton,-0.5551313101901426,-3.1706853392944514
527,gauss_newton,-0.575319474649474,-3.153846264519792
528,gauss_newton,-0.5233192673764325,-3.1810091277231525
529,gauss_newton,-0.4834968533645397,-3.1191692443699686
530,gauss_newton,-0.4538359291494921,-3.1811400453084953
531,gauss_newton,-0.5028896377078821,-3.1866722279626933
532,gauss_newton,-0.47959150833963404,-3.172377544951627
533,gauss_newton,-0.5132594264235083,-3.469153156334314
534,gauss_newton,-0.40826025164455454,-3.161889438683935
535,gauss_newton,0.1627001190389183,-3.5794961950710333
536,gauss_newton,-0.3763012618787718,-3.201830990719599
537,gauss_newton,-0.4190592034953886,-3.1500591734749652
538,gauss_newton,-0.4200382356883008,-3.1354442888832748
539,gauss_newton,-0.36510235672137126,-3.1460353472299514
540,gauss_newton,-0.34913919267244803,-3.1557668663962555
541,gauss_newton,-0.3001724105516083,-3.1562044169240044
542,gauss_newton,-0.36157567086726045,-3.1729849095329152
543,gauss_newton,-0.31495081317559315,-3.1385292668673808
544,gauss_newton,-0.303457024555074,-3.189951900081154
545,gauss_newton,-0.2579583919071006,-3.172028621056449
546,gauss_newton,-0.588074560615909,-3.3236144503420912
547,gauss_newton,-0.6432906515852151,-3.368969101207961
548,gauss_newton,-0.32444960222179503,-3.203242241507638
549,gauss_newton,-0.1250815743431659,-3.0969314641088155
550,gauss_newton,-0.23164764991810682,-3.177628833691141
551,gauss_newton,-0.2253293442634979,-3.1517173577810182
552,gauss_newton,-0.20134548912443906,-3.15372328445027
553,gauss_newton,-0.16589152747416774,-3.097425024413606
554,gauss_newton,-0.13861976951990593,-3.136630729388112
555,gauss_newton,-0.11923209635301942,-3.126853721310453
556,gauss_newton,-0.05008581965507584,-3.159171100632573
557,gauss_newton,-0.07856169963285466,-3.1282604367579316
558,gauss_newton,0.0307348763429462,-3.271344678989502
559,gauss_newton,-0.08522004089965783,-3.1347837545548867
560,gauss_newton,-0.0730802780510991,-3.1264200279435106
561,gauss_newton,-0.00746581370402497,-3.1194652990151415
562,gauss_newton,0.007820330063609821,-3.1908101288995114
563,gauss_newton,-0.025394644683529043,-3.3595849820053076
564,gauss_newton,0.007173816447045842,-3.117750259967132
565,gauss_newton,-0.04582931191608164,-3.1041878217607066
566,gauss_newton,0.01832185945693753,-3.17312708385036
567,gauss_newton,0.025875535471984606,-3.1702264023669153
568,gauss_newton,0.023700565155582536,-3.106410768182383
569,gauss_newton,0.08051253244047092,-3.1584870669805984
570,gauss_newton,0.13072503680172787,-3.1542556167514784
571,gauss_newton,0.16168146463278912,-3.1013432045584874
572,gauss_newton,0.08149846387477433,-3.100803752182745
573,gauss_newton,0.15632229147194873,-3.113955170838329
574,gauss_newton,0.17034864816176123,-3.151589741479394
575,gauss_newton,0.13197826040697613,-3.2362586381204053
576,gauss_newton,0.14505720522357238,-3.1011040552991105
577,gauss_newton,0.5302355775868844,-3.3342445887933034
578,gauss_newton,0.22783695027628134,-3.1388899413969344
579,gauss_newton,0.2301940553937909,-3.1221785692152597
580,gauss_newton,0.22698122738835688,-3.1529922748578847
581,gauss_newton,0.2737557631746475,-3.125777274009955
582,gauss_newton,0.2804740627422384,-3.1082290617295936
583,gauss_newton,0.28179051278716766,-3.0853476864603597
584,gauss_newton,0.31431926047054914,-3.1140417282947066
585,gauss_newton,0.3276613467819274,-3.1285335626884145
586,gauss_newton,-0.15508351236782852,-3.3843526378760145
587,gauss_newton,0.3256640586462801,-3.106186064324004
588,gauss_newton,0.4006379121079511,-3.0933308522365883
589,gauss_newton,0.34738123176931746,-3.139368002943606
590,gauss_newton,0.42609424653040273,-3.1134334916786126
591,gauss_newton,0.40814390202926104,-3.115285124633626
592,gauss_newton,0.4124127603149795,-3.092035044793074
593,gauss_newton,0.4610514630386361,-3.127461467606212
594,gauss_newton,0.438527932614379,-3.164938101496574
595,gauss_newton,0.5135792455486644,-3.123304865024127
596,gauss_newton,0.4406365586257152,-3.09232416566393
597,gauss_newton,0.49186562600508055,-3.140355173273995
598,gauss_newton,0.8251016017418009,-3.2505219848062645
599,gauss_newton,0.5120353724379073,-3.1133290978873824
600,gauss_newton,0.5495635837975383,-3.1085589175609765
601,gauss_newton,0.5356532383356426,-3.1045415451541483
602,gauss_newton,0.5850553168860606,-3.0936388942567907
603,gauss_newton,0.5519167541541756,-3.112600357606419
604,gauss_newton,0.623037915825075,-3.1347732773436365
605,gauss_newton,0.44694102441920003,-3.2244819131456928
606,gauss_newton,0.641348614671228,-3.1073048433431385
607,gauss_newton,0.638117704845235,-3.20925716628292
608,gauss_newton,0.6426237721757181,-3.1130355252495883
609,gauss_newton,0.6481631078888842,-3.1112208313745104
610,gauss_newton,0.67843684950993,-3.1057609439993934
611,gauss_newton,0.638421182290398,-3.1558903958462734
612,gauss_newton,0.7643711698014639,-3.1027592914297215
613,gauss_newton,0.7696356707776462,-3.0604800507555012
614,gauss_newton,0.78172521944911,-3.045675438597242
615,gauss_newton,0.7825375585249122,-3.069156672298536
616,gauss_newton,0.8035574808973484,-3.131625863418309
617,gauss_newton,0.8474382222532585,-3.2129632215176063
618,gauss_newton,0.8175704213402027,-3.4758851157602106
619,gauss_newton,0.8110106527286282,-3.0986737629529615
620,gauss_newton,0.8314377680650289,-3.1102947113297272
621,gauss_newton,0.8711200913365549,-3.0762827171970657
622,gauss_newton,1.0277142140671458,-3.3990970125858233
623,gauss_newton,1.1032427750765523,-3.1929761740570948
624,gauss_newton,0.8965562517927852,-3.1325051918215925
625,gauss_newton,0.9237631350455563,-3.057994875646952
626,gauss_newton,0.9305181764954346,-3.0804702902460037
627,gauss_newton,0.9862061436501988,-3.0835858580417614
628,gauss_newton,0.9857732639645447,-3.1667939877299993
629,gauss_newton,0.9439163501629143,-3.0753895700910245
630,gauss_newton,0.8275100275270632,-3.174611865661678
631,gauss_newton,1.0862355487638742,-3.164796504668077
632,gauss_newton,1.0038304986007973,-3.1311062426617355
633,gauss_newton,1.0212002105316897,-3.083895741508589
634,gauss_newton,1.0753857771526296,-3.3129709687092874
635,gauss_newton,1.0982268574836662,-3.1242105218845984
636,gauss_newton,1.0516912086962915,-3.2192416806481696
637,gauss_newton,1.0592525879352024,-3.0624941802566132
638,gauss_newton,1.1166915351945417,-3.085590320653709
639,gauss_newton,1.1445442268918742,-3.071762105742301
640,gauss_newton,1.152010891798523,-3.0677861062712317
641,gauss_newton,1.1301662911082682,-3.1002475796125815
642,gauss_newton,1.1492793420793355,-3.0838044572263015
643,gauss_newton,1.1831550109855737,-3.1127474117035896
644,gauss_newton,1.2287899028009004,-3.102742958186129
645,gauss_newton,1.1131492009127504,-3.163603525733081
646,gauss_newton,1.0469723904945225,-3.2251583740801895
647,gauss_newton,1.229796491698388,-3.1121579274555295
648,gauss_newton,1.253670876534006,-3.04706102166993
649,gauss_newton,1.2199305099398212,-3.0566840371284885
650,gauss_newton,1.295503211056384,-3.09837374379775
651,gauss_newton,1.339260204424373,-3.072617895866818
652,gauss_newton,1.3673861630943775,-3.1027819066423885
653,gauss_newton,1.3470002933186884,-3.0157010458602973
654,gauss_newton,1.3722599287448998,-3.0813757950861023
655,gauss_newton,1.2769360711074047,-3.112661717847556
656,gauss_newton,1.3683613319953944,-3.088983543125429
657,gauss_newton,1.4222521175860592,-3.0511346780103734
658,gauss_newton,1.4488163492637967,-3.0599826054328623
659,gauss_newton,1.4314630309149592,-3.1250658039737034
660,gauss_newton,1.6726572426568553,-3.1287965482097047
661,gauss_newton,1.4452126755480719,-3.0359345826714774
662,gauss_newton,1.5060359835976813,-3.089617075456057
663,gauss_newton,1.4693035533146377,-3.0970946594215465
664,gauss_newton,1.7129781544961271,-3.2985807068680986
665,gauss_newton,1.5331213192940591,-3.0819878991702128
666,gauss_newton,1.5221247273743568,-3.0616201277250426
667,gauss_newton,1.5775209605317313,-3.0730748885790518
668,gauss_newton,1.5755833283422176,-3.250233537015825
669,gauss_newton,1.5612041493504998,-3.0441261471074426
670,gauss_newton,1.5977904155032534,-3.0480155982029857
671,gauss_newton,1.650662981521619,-3.2381570777477737
672,gauss_newton,1.6456349450426264,-3.0674940045045367
673,gauss_newton,1.6772689372154002,-3.0326518572303267
674,gauss_newton,1.7516594982190712,-3.824028363514918
675,gauss_newton,1.6552589368634922,-3.020990361988045
676,gauss_newton,1.7026435772564747,-3.0577039476483012
677,gauss_newton,1.6724258140565926,-3.069582897415872
678,gauss_newton,1.838726901544134,-3.640080898538067
679,gauss_newton,1.8252378984215663,-2.9707319514656985
680,gauss_newton,1.731617432863488,-3.059707045624205
681,gauss_newton,1.8511025837887671,-3.0769991609217153
682,gauss_newton,1.7239513357158005,-3.031688439156188
683,gauss_newton,1.7684969433630795,-3.0624101533313213
684,gauss_newton,1.7806384665569897,-3.0756566937329453
685,gauss_newton,1.8616316587032187,-3.00777208797153
686,gauss_newton,1.8317357286436213,-3.026943012317784
687,gauss_newton,1.7962849321974037,-3.105946886712822
688,gauss_newton,1.9374122031266747,-3.0558305699880166
689,gauss_newton,1.6291820332424958,-3.246814072001374
690,gauss_newton,1.8594919331351552,-3.0482110530432025
691,gauss_newton,1.906396718519538,-3.0712494338210012
692,gauss_newton,1.8980056586701386,-3.0152181485334344
693,gauss_newton,1.8871570481981477,-3.035609615609678
694,gauss_newton,1.9888163121829687,-3.082209015152753
695,gauss_newton,1.823881978085548,-3.224199325725208
696,gauss_newton,1.9969062889638673,-3.0769882577857994
697,gauss_newton,2.0057112536447725,-3.0756864585703045
698,gauss_newton,1.9936405640263242,-3.074085233792754
699,gauss_newton,1.8195114187369217,-3.2446926185773948
700,gauss_newton,2.032543913246164,-3.066779423397193
701,gauss_newton,1.9657591467531712,-3.1424133851807317
702,gauss_newton,2.04407773670587,-3.0296159372093014
703,gauss_newton,2.0821424041977656,-3.0626420318456944
704,gauss_newton,2.0556470309067,-2.983220184404716
705,gauss_newton,2.1879009815123514,-3.3337525325203172
706,gauss_newton,2.138309925718073,-3.050893673912137
707,gauss_newton,2.11897380254315,-2.984850076711496
708,gauss_newton,2.169619387228886,-2.986560268136553
709,gauss_newton,2.143585451266629,-3.0305030324144586
710,gauss_newton,2.190364504613208,-3.0353996419058995
711,gauss_newton,2.2052863733695194,-3.019629831939933
712,gauss_newton,2.1957060803128208,-3.0447919856470316
713,gauss_newton,2.2312784641831276,-3.0812941981966824
714,gauss_newton,2.2482636537095595,-3.0001892476024183
715,gauss_newton,2.3036186970571655,-3.0362192004647186
716,gauss_newton,2.2757950434033347,-3.0642003170049157
717,gauss_newton,2.294292029262208,-3.0343023619627036
718,gauss_newton,2.2649207023639297,-3.0555858684169346
719,gauss_newton,2.370257122502996,-3.027774332249935
720,gauss_newton,2.4046659750368455,-2.989685805667796
721,gauss_newton,2.299825798443261,-3.029337774077644
722,gauss_newton,2.2127398112046297,-3.0227011206878944
723,gauss_newton,2.3464302246352955,-3.0574339299606152
724,gauss_newton,2.436769398397229,-2.973939604388292
725,gauss_newton,2.419496007072965,-3.0293305977046034
726,gauss_newton,2.430053799397139,-3.2964921483935226
727,gauss_newton,2.450374050493736,-3.010597627675167
728,gauss_newton,2.630143921430382,-3.047974318613785
729,gauss_newton,2.494871475047956,-3.0340455624893945
730,gauss_newton,2.4656109162331035,-3.017721882859499
731,gauss_newton,2.4636177746730556,-3.004609003795346
732,gauss_newton,2.5290750536983886,-3.0273784195561495
733,gauss_newton,2.4984168225588728,-3.0612828320489274
734,gauss_newton,2.581622052937074,-3.0349900384497377
735,gauss_newton,2.590655033263351,-3.036682535342944
736,gauss_newton,2.881691982181825,-3.101821385556612
737,gauss_newton,2.57903779878433,-3.017515294499974
738,gauss_newton,2.621097301488299,-3.0635621412452054
739,gauss_newton,2.6624418265749394,-3.027186377295198
740,gauss_newton,2.6643214131871633,-3.024560822094675
741,gauss_newton,2.737475297612139,-3.2497111814019974
742,gauss_newton,2.6882772020140817,-2.9752503018810423
743,gauss_newton,2.6801819241620373,-3.010953825852573
744,gauss_newton,2.690611751266751,-3.0338388904212397
745,gauss_newton,2.7236682028419787,-3.0545064914745703
746,gauss_newton,2.740590474575204,-3.003303457002331
747,gauss_newton,3.386881987157827,-3.1641640984740174
748,gauss_newton,2.694275733599165,-3.079846036089578
749,gauss_newton,2.7440504706485007,-3.014029181406003
750,gauss_newton,2.7928004293391284,-3.0715215436173917
751,gauss_newton,2.8142429120060606,-3.068685401952805
752,gauss_newton,2.8008428767434603,-3.017670561282834
753,gauss_newton,2.835686661249336,-3.001096355714635
754,gauss_newton,2.880346878301308,-2.9899522208128806
755,gauss_newton,2.6065217766432798,-3.940069765439275
756,gauss_newton,2.873923199234153,-2.9949746979626637
757,gauss_newton,2.8961443820366175,-3.0413708265297115
758,gauss_newton,2.892402678780122,-3.026618186289756
759,gauss_newton,2.9136231220821665,-3.0130527621554672
760,gauss_newton,3.0442490618009383,-3.18155769766185
761,gauss_newton,2.9379120897982993,-3.0083695205512067
762,gauss_newton,2.99846665535249,-3.017008217571802
763,gauss_newton,2.9765708495686813,-3.6100811951340486
764,gauss_newton,2.876137189978205,-3.124932760018164
765,gauss_newton,3.0374554302295618,-2.9714546782889273
766,gauss_newton,2.9565290351213043,-3.1117422711135996
767,gauss_newton,3.018103110128249,-2.9624346081113946
768,gauss_newton,3.055148760134372,-2.964474150386139
769,gauss_newton,3.0612330082449084,-3.0082682481928456
770,gauss_newton,3.1090398435307587,-3.021184013280716
771,gauss_newton,3.136325349840252,-2.9986539802586436
772,gauss_newton,3.0991143244885286,-3.0189687753408356
